"ref","agency","PTT","D_DATE","LQ","ALT_LAT","ALT_LON","N_MESS","N_MESS_120","BEST_LEVEL","PASS_DUR","FREQ","V_MASK","ALT","EST_SPEED","KM_FROM_HOME","IQ","NOPS","DELETED","ACTUAL_PTT","date","LON","LAT","dt","plat","sdlat","plon","sdlon","ulat","ulon","llat","llon","ttrack","atliberty","Date","month","day","yday"
"tu74-H885-12","NEFSC",118885,"6/9/2012 20:20","-2",38.627,-73.846,2,0,-132,48,401677474.7,0,"0",0.11,19.481,8,3,NA,118885,"6/9/2012 20:20",100639.9763,402967.4258,325.0666667,402806.3308,NA,100632.003,NA,NA,NA,NA,NA,96,9.156956019,2012-06-09 20:20:00,6,9,161
"tu74-H885-12","NEFSC",118885,"6/9/2012 23:05","-2",38.62,-73.84,1,0,-129,0,401677469.1,0,"0",0.13,19.298,8,3,NA,118885,"6/9/2012 23:05",101171.2055,402196.3018,165.1,401305.1118,NA,101762.0569,NA,NA,NA,NA,NA,96,9.271608796,2012-06-09 23:05:00,6,9,161
"tu74-H885-12","NEFSC",118885,"6/10/2012 0:42","-2",38.619,-73.829,1,0,-125,0,401677463.2,0,"0",0.96,19.925,8,3,NA,118885,"6/10/2012 0:42",102130.3795,402096.1855,96.93333333,400201.3302,NA,102520.2942,NA,NA,NA,NA,NA,96,9.338923611,2012-06-10 00:42:00,6,10,162
"tu74-H885-12","NEFSC",118885,"6/10/2012 0:54","-1",38.614,-73.816,3,0,-131,87,401677474.4,0,"0",1.32,20.435,0,3,NA,118885,"6/10/2012 0:54",103268.8766,401554.1934,12.01666667,400146.7429,NA,102563.6392,NA,NA,NA,NA,NA,96,9.347268519,2012-06-10 00:54:00,6,10,162
"tu74-H885-12","NEFSC",118885,"6/10/2012 2:28","0",38.569,-73.807,5,0,-129,178,401677480.9,0,"0",0.63,18.478,58,3,NA,118885,"6/10/2012 2:28",104110.9466,396568.3634,94.23333333,397381.3404,NA,103165.5059,NA,NA,NA,NA,NA,96,9.412708333,2012-06-10 02:28:00,6,10,162
"tu74-H885-12","NEFSC",118885,"6/10/2012 3:56","1",38.552,-73.81,4,0,-129,198,401677487.2,0,"0",0.48,17.53,58,3,NA,118885,"6/10/2012 3:56",103871.4964,394678.3683,87.8,395448.8148,NA,103487.1441,NA,NA,NA,NA,NA,96,9.473680556,2012-06-10 03:56:00,6,10,162
"tu74-H885-12","NEFSC",118885,"6/10/2012 5:25","-2",38.579,-73.823,2,0,-127,162,401677478.8,0,"0",0.43,17.744,8,3,NA,118885,"6/10/2012 5:25",102703.9089,397662.1868,89.8,396038.8911,NA,103234.3307,NA,NA,NA,NA,NA,96,9.536041667,2012-06-10 05:25:00,6,10,162
"tu74-H885-12","NEFSC",118885,"6/10/2012 7:03","3",38.565,-73.819,6,0,-124,236,401677477,0,"0",0.25,17.343,58,3,NA,118885,"6/10/2012 7:03",103070.3719,396112.2314,97.6,396078.5324,NA,103073.3336,NA,NA,NA,NA,NA,96,9.603819444,2012-06-10 07:03:00,6,10,162
"tu74-H885-12","NEFSC",118885,"6/10/2012 8:34","3",38.554,-73.82,4,0,-123,435,401677476.7,0,"0",0.19,16.788,68,3,NA,118885,"6/10/2012 8:34",102997.3148,394890.2552,90.51666667,394913.4016,NA,102998.5426,NA,NA,NA,NA,NA,96,9.666678241,2012-06-10 08:34:00,6,10,162
"tu74-H885-12","NEFSC",118885,"6/10/2012 10:14","-1",38.551,-73.81,3,0,-134,224,401677491.4,0,"0",0.21,17.493,8,3,NA,118885,"6/10/2012 10:14",103872.7894,394567.3719,100.7166667,394517.8467,NA,102951.3505,NA,NA,NA,NA,NA,96,9.73662037,2012-06-10 10:14:00,6,10,162
"tu74-H885-12","NEFSC",118885,"6/10/2012 11:32","-2",38.55,-73.824,2,0,-131,416,401677479.9,0,"0",0.35,16.307,8,3,NA,118885,"6/10/2012 11:32",102653.7813,394442.2505,77.33333333,394212.2755,NA,102682.6183,NA,NA,NA,NA,NA,96,9.790324074,2012-06-10 11:32:00,6,10,162
"tu74-H885-12","NEFSC",118885,"6/10/2012 12:30","0",38.541,-73.837,6,0,-122,223,401677472.7,0,"0",0.23,14.912,58,3,NA,118885,"6/10/2012 12:30",101531.9906,393430.3212,58.11666667,393962.77,NA,102484.5052,NA,NA,NA,NA,NA,96,9.83068287,2012-06-10 12:30:00,6,10,162
"tu74-H885-12","NEFSC",118885,"6/10/2012 20:06","3",38.543,-73.829,7,0,-126,376,401677443.4,0,"0",0.02,15.642,58,3,NA,118885,"6/10/2012 20:06",102226.8531,393660.2708,455.8166667,393662.7388,NA,102223.426,NA,NA,NA,NA,NA,96,10.14722222,2012-06-10 20:06:00,6,10,162
"tu74-H885-12","NEFSC",118885,"6/11/2012 1:23","2",38.544,-73.833,4,0,-132,469,401677466.2,0,"0",0.13,15.347,68,3,NA,118885,"6/11/2012 1:23",101876.8945,393767.2827,317.5166667,393825.4257,NA,101703.916,NA,NA,NA,NA,NA,96,10.36771991,2012-06-11 01:23:00,6,11,163
"tu74-H885-12","NEFSC",118885,"6/11/2012 1:51","-1",38.547,-73.836,3,2,-116,308,401677467,0,"0",0.38,15.211,0,3,NA,118885,"6/11/2012 1:51",101611.5906,394097.2955,28.23333333,393960.4363,NA,101358.9535,NA,NA,NA,NA,NA,96,10.38732639,2012-06-11 01:51:00,6,11,163
"tu74-H885-12","NEFSC",118885,"6/11/2012 3:34","0",38.552,-73.871,4,0,-126,176,401677471.4,0,"0",0.34,12.637,58,3,NA,118885,"6/11/2012 3:34",98554.56282,394618.1569,102.85,394790.6319,NA,99761.20098,NA,NA,NA,NA,NA,96,10.45875,2012-06-11 03:34:00,6,11,163
"tu74-H885-12","NEFSC",118885,"6/11/2012 5:11","-2",38.56,-73.877,2,0,-129,245,401677468.8,0,"0",0.17,12.623,8,3,NA,118885,"6/11/2012 5:11",98021.86841,395500.4182,96.65,395703.8667,NA,98591.25077,NA,NA,NA,NA,NA,96,10.52586806,2012-06-11 05:11:00,6,11,163
"tu74-H885-12","NEFSC",118885,"6/11/2012 6:46","-2",38.563,-73.887,1,0,-128,0,401677462.5,0,"0",0.24,12.083,8,3,NA,118885,"6/11/2012 6:46",97146.71429,395823.9368,95.41666667,396682.1534,NA,97561.79967,NA,NA,NA,NA,NA,96,10.59212963,2012-06-11 06:46:00,6,11,163
"tu74-H885-12","NEFSC",118885,"6/11/2012 8:24","-2",38.58,-73.889,1,0,-126,0,401677474.6,0,"0",0.46,13.142,8,3,NA,118885,"6/11/2012 8:24",96952.02838,397709.0701,97.4,397979.2869,NA,96603.92145,NA,NA,NA,NA,NA,96,10.65976852,2012-06-11 08:24:00,6,11,163
"tu74-H885-12","NEFSC",118885,"6/11/2012 8:36","-2",38.584,-73.889,1,0,-134,0,401677466,0,"0",0.47,13.447,0,3,NA,118885,"6/11/2012 8:36",96947.23416,398153.0767,12.56666667,397984.5978,NA,96526.42038,NA,NA,NA,NA,NA,96,10.66849537,2012-06-11 08:36:00,6,11,163
"tu74-H885-12","NEFSC",118885,"6/11/2012 12:54","3",38.62,-73.929,10,0,-120,655,401677491.6,0,"0",0.18,14.718,58,3,NA,118885,"6/11/2012 12:54",93420.71333,402112.3555,258,402109.7293,NA,93428.24743,NA,NA,NA,NA,NA,96,10.84766204,2012-06-11 12:54:00,6,11,163
"tu74-H885-12","NEFSC",118885,"6/11/2012 16:01","-2",38.619,-73.932,2,0,-125,44,401677455.9,0,"0",1.01,14.509,8,3,NA,118885,"6/11/2012 16:01",93160.60205,401998.6479,186.5333333,404791.1011,NA,91615.85526,NA,NA,NA,NA,NA,96,10.97719907,2012-06-11 16:01:00,6,11,163
"tu74-H885-12","NEFSC",118885,"6/11/2012 16:37","1",38.653,-73.956,6,0,-126,323,401677454.2,0,"0",1.2,17.456,58,3,NA,118885,"6/11/2012 16:37",91032.51614,405751.5959,36.21666667,405359.8206,NA,91195.95897,NA,NA,NA,NA,NA,96,11.00234954,2012-06-11 16:37:00,6,11,163
"tu74-H885-12","NEFSC",118885,"6/12/2012 2:08","-1",38.705,-74.1,3,0,-130,84,401677488.5,0,"0",1.25,24.422,8,3,NA,118885,"6/12/2012 2:08",78448.08933,411407.9984,570.75,411496.7749,NA,85137.51961,NA,NA,NA,NA,NA,96,11.3987037,2012-06-12 02:08:00,6,12,164
"tu74-H885-12","NEFSC",118885,"6/12/2012 3:15","0",38.712,-74.002,4,0,-124,122,401677476.1,0,"0",1.14,23.6,58,3,NA,118885,"6/12/2012 3:15",86965.68499,412262.0449,67.68333333,412096.2348,NA,85891.15132,NA,NA,NA,NA,NA,96,11.44570602,2012-06-12 03:15:00,6,12,164
"tu74-H885-12","NEFSC",118885,"6/12/2012 9:06","-1",38.742,-73.988,3,0,-123,234,401677471.5,0,"0",0.28,26.959,8,3,NA,118885,"6/12/2012 9:06",88151.13685,415604.1939,351.0333333,415473.8969,NA,89252.5272,NA,NA,NA,NA,NA,96,11.68947917,2012-06-12 09:06:00,6,12,164
"tu74-H885-12","NEFSC",118885,"6/12/2012 9:59","-2",38.749,-73.977,1,0,-136,0,401677478.3,0,"0",0.45,27.79,8,3,NA,118885,"6/12/2012 9:59",89099.9046,416390.6143,52.8,415794.4721,NA,89852.81489,NA,NA,NA,NA,NA,96,11.72614583,2012-06-12 09:59:00,6,12,164
"tu74-H885-12","NEFSC",118885,"6/12/2012 10:47","2",38.745,-73.961,8,0,-122,249,401677473,0,"0",0.38,27.483,58,3,NA,118885,"6/12/2012 10:47",90495.28921,415960.2998,47.76666667,415986.5469,NA,90457.58558,NA,NA,NA,NA,NA,96,11.75931713,2012-06-12 10:47:00,6,12,164
"tu74-H885-12","NEFSC",118885,"6/12/2012 12:41","2",38.754,-73.945,17,0,-122,744,401677480.8,0,"0",0.32,28.676,58,3,NA,118885,"6/12/2012 12:41",91876.18735,416973.4072,113.9666667,417028.3424,NA,91770.73194,NA,NA,NA,NA,NA,96,11.83846065,2012-06-12 12:41:00,6,12,164
"tu74-H885-12","NEFSC",118885,"6/12/2012 17:13","-1",38.812,-73.95,3,0,-129,132,401677480.1,0,"0",0.33,35.002,8,3,NA,118885,"6/12/2012 17:13",91376.71486,423407.9429,272.3666667,422248.7631,NA,92821.35519,NA,NA,NA,NA,NA,96,12.02760417,2012-06-12 17:13:00,6,12,164
"tu74-H885-12","NEFSC",118885,"6/12/2012 22:00","-2",38.84,-73.91,1,0,-131,0,401677476.3,0,"0",0.26,38.648,8,3,NA,118885,"6/12/2012 22:00",94818.50617,426552.0891,286.9833333,424996.0226,NA,95362.62806,NA,NA,NA,NA,NA,96,12.22689815,2012-06-12 22:00:00,6,12,164
"tu74-H885-12","NEFSC",118885,"6/13/2012 0:35","1",38.829,-73.887,4,0,-125,133,401677470.4,0,"0",0.32,37.917,68,3,NA,118885,"6/13/2012 0:35",96828.56281,425352.0689,154.5333333,425359.3056,NA,96886.94948,NA,NA,NA,NA,NA,96,12.33421296,2012-06-13 00:35:00,6,13,165
"tu74-H885-12","NEFSC",118885,"6/13/2012 1:11","1",38.829,-73.877,7,3,-117,232,401677472.5,0,"0",0.37,38.151,58,3,NA,118885,"6/13/2012 1:11",97696.93322,425361.4252,36.65,425419.3314,NA,97197.68606,NA,NA,NA,NA,NA,96,12.35966435,2012-06-13 01:11:00,6,13,165
"tu74-H885-12","NEFSC",118885,"6/13/2012 1:47","-2",38.831,-73.869,1,0,-136,0,401677472.1,0,"0",0.56,38.565,8,3,NA,118885,"6/13/2012 1:47",98389.20383,425591.0067,35.95,425529.5818,NA,97242.64506,NA,NA,NA,NA,NA,96,12.38462963,2012-06-13 01:47:00,6,13,165
"tu74-H885-12","NEFSC",118885,"6/13/2012 2:52","0",38.827,-73.904,4,0,-121,132,401677465.2,0,"0",0.53,37.345,58,3,NA,118885,"6/13/2012 2:52",95354.66469,425114.3428,64.93333333,425791.7712,NA,97192.92386,NA,NA,NA,NA,NA,96,12.42972222,2012-06-13 02:52:00,6,13,165
"tu74-H885-12","NEFSC",118885,"6/13/2012 6:37","0",38.861,-73.901,6,0,-122,254,401677469.6,0,"0",0.3,41.096,58,3,NA,118885,"6/13/2012 6:37",95575.30431,428891.6794,224.45,428374.2075,NA,98279.46791,NA,NA,NA,NA,NA,96,12.58559028,2012-06-13 06:37:00,6,13,165
"tu74-H885-12","NEFSC",118885,"6/13/2012 13:32","-1",38.9,-73.827,3,0,-121,74,401677484.9,0,"0",0.88,46.995,8,3,NA,118885,"6/13/2012 13:32",101949.2912,433291.6492,415.4833333,431174.9712,NA,103710.033,NA,NA,NA,NA,NA,96,12.87412037,2012-06-13 13:32:00,6,13,165
"tu74-H885-12","NEFSC",118885,"6/13/2012 14:11","3",38.878,-73.8,6,0,-120,296,401677471.1,0,"0",0.72,45.524,58,3,NA,118885,"6/13/2012 14:11",104319.9421,430876.2014,39,430920.3278,NA,104301.5091,NA,NA,NA,NA,NA,96,12.9012037,2012-06-13 14:11:00,6,13,165
"tu74-H885-12","NEFSC",118885,"6/13/2012 14:35","-2",38.878,-73.8,2,0,-128,167,401677468.9,0,"0",0.31,45.524,0,3,NA,118885,"6/13/2012 14:35",104319.9421,430876.2014,23.31666667,431006.1401,NA,104506.7179,NA,NA,NA,NA,NA,96,12.91739583,2012-06-13 14:35:00,6,13,165
"tu74-H885-12","NEFSC",118885,"6/13/2012 15:09","1",38.885,-73.788,4,1,-118,228,401677466.6,0,"0",0.42,46.647,58,3,NA,118885,"6/13/2012 15:09",105352.1137,431665.4757,34.85,431192.6614,NA,104875.4364,NA,NA,NA,NA,NA,96,12.94159722,2012-06-13 15:09:00,6,13,165
"tu74-H885-12","NEFSC",118885,"6/13/2012 19:59","2",38.852,-73.774,7,0,-125,296,401677487,0,"0",0.22,43.83,58,3,NA,118885,"6/13/2012 19:59",106610.4855,428016.4347,290.0166667,428076.6608,NA,106427.3076,NA,NA,NA,NA,NA,96,13.14299769,2012-06-13 19:59:00,6,13,165
"tu74-H885-12","NEFSC",118885,"6/13/2012 23:57","0",38.844,-73.808,5,0,-122,175,401677477.7,0,"0",0.17,41.771,58,3,NA,118885,"6/13/2012 23:57",103669.3338,427093.692,237.6833333,427906.9275,NA,104280.6465,NA,NA,NA,NA,NA,96,13.30805556,2012-06-13 23:57:00,6,13,165
"tu74-H885-12","NEFSC",118885,"6/14/2012 2:34","0",38.854,-73.809,4,0,-120,120,401677482.4,0,"0",0.22,42.759,48,3,NA,118885,"6/14/2012 2:34",103569.7003,428202.8195,156.8333333,428995.4526,NA,103150.5022,NA,NA,NA,NA,NA,96,13.41696759,2012-06-14 02:34:00,6,14,166
"tu74-H885-12","NEFSC",118885,"6/14/2012 6:18","-1",38.889,-73.834,3,0,-123,168,401677467.4,0,"0",0.22,45.641,8,3,NA,118885,"6/14/2012 6:18",101355.7848,432063.6039,224.3,432332.5061,NA,101246.9171,NA,NA,NA,NA,NA,96,13.57273148,2012-06-14 06:18:00,6,14,166
"tu74-H885-12","NEFSC",118885,"6/14/2012 7:57","-2",38.893,-73.84,1,0,-121,0,401677479.2,0,"0",0.24,45.903,8,3,NA,118885,"6/14/2012 7:57",100830.227,432501.8259,98.33333333,433836.9755,NA,100397.7839,NA,NA,NA,NA,NA,96,13.64101852,2012-06-14 07:57:00,6,14,166
"tu74-H885-12","NEFSC",118885,"6/14/2012 9:30","-1",38.911,-73.839,3,0,-132,84,401677482.5,0,"0",1.16,47.841,8,3,NA,118885,"6/14/2012 9:30",100894.599,434501.1152,93.08333333,435715.2129,NA,99503.2919,NA,NA,NA,NA,NA,96,13.70565972,2012-06-14 09:30:00,6,14,166
"tu74-H885-12","NEFSC",118885,"6/14/2012 9:58","1",38.928,-73.871,9,1,-118,300,401677491.2,0,"0",1.29,48.943,50,3,NA,118885,"6/14/2012 9:58",98098.46972,436357.8485,28.53333333,436164.7312,NA,99170.3854,NA,NA,NA,NA,NA,96,13.72547454,2012-06-14 09:58:00,6,14,166
"tu74-H885-12","NEFSC",118885,"6/14/2012 10:49","1",38.938,-73.853,4,0,-133,126,401677496.2,0,"0",0.64,50.401,58,3,NA,118885,"6/14/2012 10:49",99647.15427,437485.1373,50.73333333,437057.6626,NA,99343.23178,NA,NA,NA,NA,NA,96,13.76070602,2012-06-14 10:49:00,6,14,166
"tu74-H885-12","NEFSC",118885,"6/14/2012 11:33","-1",38.945,-73.871,3,0,-133,92,401677481.7,0,"0",0.56,50.787,8,2,NA,118885,"6/14/2012 11:33",98077.99789,438245.2104,44.13333333,437245.8792,NA,99293.65704,NA,NA,NA,NA,NA,96,13.79135417,2012-06-14 11:33:00,6,14,166
"tu74-H885-12","NEFSC",118885,"6/14/2012 12:31","1",38.935,-73.858,5,0,-120,211,401677476.3,0,"0",0.37,49.969,58,3,NA,118885,"6/14/2012 12:31",99217.27878,437147.3013,58.35,437166.0752,NA,99448.97666,NA,NA,NA,NA,NA,96,13.831875,2012-06-14 12:31:00,6,14,166
"tu74-H885-12","NEFSC",118885,"6/14/2012 13:11","-2",38.934,-73.85,2,0,-129,44,401677475.1,0,"0",0.3,50.037,8,3,NA,118885,"6/14/2012 13:11",99912.19104,437043.9319,39.35,437139.4562,NA,99672.91224,NA,NA,NA,NA,NA,96,13.85920139,2012-06-14 13:11:00,6,14,166
"tu74-H885-12","NEFSC",118885,"6/14/2012 14:00","-2",38.939,-73.842,1,0,-129,0,401677474.9,0,"0",0.16,50.758,8,3,NA,118885,"6/14/2012 14:00",100599.688,437606.7415,49.58333333,437115.3072,NA,99953.94994,NA,NA,NA,NA,NA,96,13.89363426,2012-06-14 14:00:00,6,14,166
"tu74-H885-12","NEFSC",118885,"6/14/2012 15:00","-2",38.939,-73.841,1,0,-135,0,401677471,0,"0",0.11,50.782,8,3,NA,118885,"6/14/2012 15:00",100686.3932,437607.7092,60.05,436982.1072,NA,100227.5922,NA,NA,NA,NA,NA,96,13.93533565,2012-06-14 15:00:00,6,14,166
"tu74-H885-12","NEFSC",118885,"6/14/2012 16:06","1",38.932,-73.841,5,0,-132,265,401677466.4,0,"0",0.32,50.032,58,3,NA,118885,"6/14/2012 16:06",100695.0721,436830.5711,65.25,436692.2495,NA,100463.2547,NA,NA,NA,NA,NA,96,13.98064815,2012-06-14 16:06:00,6,14,166
"tu74-H885-12","NEFSC",118885,"6/14/2012 16:36","1",38.925,-73.843,4,0,-123,141,401677492.3,0,"0",0.34,49.236,56,3,NA,118885,"6/14/2012 16:36",100530.3097,436051.4999,30.28333333,436519.522,NA,100445.0074,NA,NA,NA,NA,NA,96,14.00167824,2012-06-14 16:36:00,6,14,166
"tu74-H885-12","NEFSC",118885,"6/14/2012 19:24","-2",38.944,-73.829,2,0,-131,35,401677470.7,0,"0",0.64,51.608,0,3,NA,118885,"6/14/2012 19:24",101720.5829,438174.4914,168.55,437892.3909,NA,100199.0379,NA,NA,NA,NA,NA,96,14.11872685,2012-06-14 19:24:00,6,14,166
"tu74-H885-12","NEFSC",118885,"6/14/2012 19:41","-1",38.938,-73.838,3,0,-136,156,401677473.9,0,"0",0.72,50.746,0,3,NA,118885,"6/14/2012 19:41",100947.7516,437499.5981,16.45,437907.3745,NA,100132.6026,NA,NA,NA,NA,NA,96,14.13015046,2012-06-14 19:41:00,6,14,166
"tu74-H885-12","NEFSC",118885,"6/14/2012 21:22","1",38.951,-73.861,6,0,-126,602,401677472.2,0,"0",0.26,51.635,58,3,NA,118885,"6/14/2012 21:22",98937.69455,438920.7866,100.95,438865.0973,NA,99361.39063,NA,NA,NA,NA,NA,96,14.20025463,2012-06-14 21:22:00,6,14,166
"tu74-H885-12","NEFSC",118885,"6/15/2012 1:29","1",38.966,-73.854,5,0,-131,424,401677478.1,0,"0",0.99,53.401,58,3,NA,118885,"6/15/2012 1:29",99526.18506,440592.7792,247.0666667,440815.8054,NA,99302.05251,NA,NA,NA,NA,NA,96,14.3718287,2012-06-15 01:29:00,6,15,167
"tu74-H885-12","NEFSC",118885,"6/15/2012 1:31","3",38.968,-73.856,7,0,-130,694,401677476.6,0,"0",1.01,53.576,50,3,NA,118885,"6/15/2012 1:31",99350.39659,440812.9162,2.533333333,440795.2609,NA,99363.63269,NA,NA,NA,NA,NA,96,14.37358796,2012-06-15 01:31:00,6,15,167
"tu74-H885-12","NEFSC",118885,"6/15/2012 6:09","2",38.993,-73.858,6,0,-122,233,401677478.2,0,"0",0.18,56.247,58,3,NA,118885,"6/15/2012 6:09",99146.61461,443586.595,277.55,443535.7303,NA,99275.60942,NA,NA,NA,NA,NA,96,14.56633102,2012-06-15 06:09:00,6,15,167
"tu74-H885-12","NEFSC",118885,"6/15/2012 9:19","-1",38.999,-73.834,3,0,-130,154,401677479,0,"0",0.2,57.386,8,3,NA,118885,"6/15/2012 9:19",101218.5331,444275.793,189.9,443806.2171,NA,101105.3195,NA,NA,NA,NA,NA,96,14.69820602,2012-06-15 09:19:00,6,15,167
"tu74-H885-12","NEFSC",118885,"6/15/2012 9:37","-2",38.997,-73.835,2,0,-122,44,401677479,0,"0",0.15,57.149,0,3,NA,118885,"6/15/2012 9:37",101134.3875,444052.7754,18.51666667,443781.3228,NA,101197.6102,NA,NA,NA,NA,NA,96,14.71106481,2012-06-15 09:37:00,6,15,167
"tu74-H885-12","NEFSC",118885,"6/15/2012 11:14","-2",39.001,-73.835,1,0,-126,0,401677486.8,0,"0",0.12,57.58,8,3,NA,118885,"6/15/2012 11:14",101129.4115,444496.8685,96.55,443469.2508,NA,102060.9284,NA,NA,NA,NA,NA,96,14.77811343,2012-06-15 11:14:00,6,15,167
"tu74-H885-12","NEFSC",118885,"6/15/2012 12:10","-2",38.998,-73.83,1,0,-128,0,401677476,0,"0",0.15,57.367,8,3,NA,118885,"6/15/2012 12:10",101566.3174,444168.664,55.75,443129.765,NA,102629.0621,NA,NA,NA,NA,NA,96,14.8168287,2012-06-15 12:10:00,6,15,167
"tu74-H885-12","NEFSC",118885,"6/15/2012 12:50","-2",39,-73.827,1,0,-133,0,401677494.7,0,"0",0.72,57.649,8,3,NA,118885,"6/15/2012 12:50",101823.7144,444393.64,40.13333333,442804.5052,NA,103092.3866,NA,NA,NA,NA,NA,96,14.84469907,2012-06-15 12:50:00,6,15,167
"tu74-H885-12","NEFSC",118885,"6/15/2012 13:42","1",38.976,-73.791,8,0,-125,308,401677474.8,0,"0",0.89,56.009,58,3,NA,118885,"6/15/2012 13:42",104973.5697,441764.9619,52.58333333,442079.6806,NA,103872.7573,NA,NA,NA,NA,NA,96,14.88121528,2012-06-15 13:42:00,6,15,167
"tu74-H885-12","NEFSC",118885,"6/15/2012 13:45","-2",38.976,-73.79,2,0,-130,45,401677470.9,0,"0",0.49,56.037,0,3,NA,118885,"6/15/2012 13:45",105060.2289,441765.975,3.016666667,442111.5701,NA,103907.9958,NA,NA,NA,NA,NA,96,14.88331019,2012-06-15 13:45:00,6,15,167
"tu74-H885-12","NEFSC",118885,"6/15/2012 15:27","0",38.974,-73.754,4,0,-128,140,401677494.7,0,"0",1.26,56.924,57,3,NA,118885,"6/15/2012 15:27",108182.6182,441581.0281,101.5333333,441662.9883,NA,103382.8499,NA,NA,NA,NA,NA,96,14.95381944,2012-06-15 15:27:00,6,15,167
"tu74-H885-12","NEFSC",118885,"6/15/2012 16:15","2",38.974,-73.821,13,2,-117,576,401677483.1,0,"0",1.05,55.006,58,3,NA,118885,"6/15/2012 16:15",102376.2973,441512.9576,48.2,441527.8918,NA,102555.517,NA,NA,NA,NA,NA,96,14.98729167,2012-06-15 16:15:00,6,15,167
"tu74-H885-12","NEFSC",118885,"6/15/2012 20:50","2",38.972,-73.84,12,0,-126,615,401677478.7,0,"0",1.4,54.348,58,3,NA,118885,"6/15/2012 20:50",100732.175,441272.367,274.9166667,441152.423,NA,101050.6902,NA,NA,NA,NA,NA,96,15.17820602,2012-06-15 20:50:00,6,15,167
"tu74-H885-12","NEFSC",118885,"6/15/2012 20:54","2",38.969,-73.834,16,1,-119,822,401677476.6,0,"0",1.43,54.161,50,3,NA,118885,"6/15/2012 20:54",101255.9096,440945.1239,3.8,441059.3355,NA,101115.7386,NA,NA,NA,NA,NA,96,15.18084491,2012-06-15 20:54:00,6,15,167
"tu74-H885-12","NEFSC",118885,"6/16/2012 3:30","1",38.962,-73.792,6,0,-125,246,401677481.4,0,"0",0.19,54.508,58,3,NA,118885,"6/16/2012 3:30",104905.0603,440209.6798,396.3166667,439982.5398,NA,104580.1069,NA,NA,NA,NA,NA,96,15.45606481,2012-06-16 03:30:00,6,16,168
"tu74-H885-12","NEFSC",118885,"6/16/2012 7:35","2",38.932,-73.787,8,0,-121,338,401677481.9,0,"0",0.19,51.525,50,3,NA,118885,"6/16/2012 7:35",105377.5405,436884.2219,244.5333333,436929.5927,NA,105252.8457,NA,NA,NA,NA,NA,96,15.62587963,2012-06-16 07:35:00,6,16,168
"tu74-H885-12","NEFSC",118885,"6/16/2012 11:38","-2",38.924,-73.809,2,0,-134,51,401677486.7,0,"0",0.11,50.029,8,3,NA,118885,"6/16/2012 11:38",103480.107,435973.8966,242.8,435706.6158,NA,103549.6457,NA,NA,NA,NA,NA,96,15.79449074,2012-06-16 11:38:00,6,16,168
"tu74-H885-12","NEFSC",118885,"6/16/2012 12:28","-2",38.923,-73.807,1,0,-138,0,401677488.7,0,"0",0.14,49.982,8,3,NA,118885,"6/16/2012 12:28",103654.831,435864.8782,50.73333333,435484.2444,NA,103220.7716,NA,NA,NA,NA,NA,96,15.82972222,2012-06-16 12:28:00,6,16,168
"tu74-H885-12","NEFSC",118885,"6/16/2012 21:24","-2",38.872,-73.844,1,0,-138,0,401677481.2,0,"0",0.22,43.572,8,3,NA,118885,"6/16/2012 21:24",100509.2013,430166.5964,535.4,431045.5565,NA,98945.11338,NA,NA,NA,NA,NA,96,16.20152778,2012-06-16 21:24:00,6,16,168
"tu74-H885-12","NEFSC",118885,"6/17/2012 7:26","3",38.858,-73.944,8,1,-119,456,401677480.3,0,"0",0.19,40.148,50,3,NA,118885,"6/17/2012 7:26",91846.23806,428520.0658,602.1,428534.7519,NA,91840.47662,NA,NA,NA,NA,NA,96,16.61965278,2012-06-17 07:26:00,6,17,169
"tu74-H885-12","NEFSC",118885,"6/17/2012 8:40","-2",38.855,-73.95,2,0,-128,400,401677478,0,"0",1.23,39.756,8,3,NA,118885,"6/17/2012 8:40",91328.75006,428181.7603,74.55,428696.4144,NA,90898.57438,NA,NA,NA,NA,NA,96,16.67142361,2012-06-17 08:40:00,6,17,169
"tu74-H885-12","NEFSC",118885,"6/17/2012 8:55","-1",38.866,-73.969,3,0,-124,557,401677480.4,0,"0",1.18,40.831,0,3,NA,118885,"6/17/2012 8:55",89667.36595,429386.6076,14.78333333,428698.4935,NA,90768.22424,NA,NA,NA,NA,NA,96,16.68168981,2012-06-17 08:55:00,6,17,169
"tu74-H885-12","NEFSC",118885,"6/17/2012 12:01","-2",38.861,-73.972,2,0,-136,44,401677480.5,0,"0",0.23,40.259,8,3,NA,118885,"6/17/2012 12:01",89412.41619,428828.9424,186.2166667,428593.987,NA,88806.86297,NA,NA,NA,NA,NA,96,16.81100694,2012-06-17 12:01:00,6,17,169
"tu74-H885-12","NEFSC",118885,"6/17/2012 12:53","-2",38.866,-73.959,2,0,-133,48,401677478.1,0,"0",0.43,40.897,8,3,NA,118885,"6/17/2012 12:53",90535.32972,429395.1868,51.68333333,428534.1844,NA,88233.41926,NA,NA,NA,NA,NA,96,16.84689815,2012-06-17 12:53:00,6,17,169
"tu74-H885-12","NEFSC",118885,"6/17/2012 17:08","1",38.845,-74.035,9,0,-131,424,401677468.9,0,"0",0.52,38.525,58,3,NA,118885,"6/17/2012 17:08",83960.0001,427000.7908,255.2333333,427120.3164,NA,83763.48467,NA,NA,NA,NA,NA,96,17.02414352,2012-06-17 17:08:00,6,17,169
